	ensembl_id	gene_symbol	probs	minus_prob
0	ENSG00000160072	ATAD3B	0.0629933110367892	0.9370066889632108
1	ENSG00000142611	PRDM16	0.0227127841102995	0.9772872158897005
2	ENSG00000157911	PEX10	0.0922913111732987	0.9077086888267013
3	ENSG00000142655	PEX14	0.0905398948877209	0.909460105112279
4	ENSG00000149527	PLCH2	0.0245160739881236	0.9754839260118764
5	ENSG00000171621	SPSB1	0.0809910586308101	0.9190089413691899
6	ENSG00000142583	SLC2A5	0.0275066548358473	0.9724933451641526
7	ENSG00000116786	PLEKHM2	0.1185427615862398	0.8814572384137602
8	ENSG00000173614	NMNAT1	0.0505395536140877	0.9494604463859123
9	ENSG00000162592	CCDC27	0.0071083885059039	0.9928916114940961
10	ENSG00000204624	DISP3	0.0090222510408845	0.9909777489591155
11	ENSG00000142606	MMEL1	0.0205948399426659	0.9794051600573341
12	ENSG00000171729	TMEM51	0.0761309808204218	0.9238690191795782
13	ENSG00000037637	FBXO42	0.1038645826223465	0.8961354173776535
14	ENSG00000159423	ALDH4A1	0.0439993857074601	0.9560006142925399
15	ENSG00000011021	CLCN6	0.0564678178963893	0.9435321821036107
16	ENSG00000142615	CELA2A	0.0095198279980888	0.9904801720019112
17	ENSG00000215704	CELA2B	0.0058238345505425	0.9941761654494575
18	ENSG00000157916	RER1	0.3569769981571223	0.6430230018428778
19	ENSG00000157881	PANK4	0.0423083748549586	0.9576916251450414
20	ENSG00000048707	VPS13D	0.1446723773121289	0.8553276226878711
21	ENSG00000162444	RBP7	0.044653948535936	0.955346051464064
22	ENSG00000180758	GPR157	0.0440874343048255	0.9559125656951745
23	ENSG00000184677	ZBTB40	0.054035219438946	0.945964780561054
24	ENSG00000131697	NPHP4	0.0322701522080403	0.9677298477919597
25	ENSG00000197921	HES5	0.0112705617364001	0.9887294382635999
26	ENSG00000055070	SZRD1	0.2046778376902599	0.7953221623097401
27	ENSG00000175087	PDIK1L	0.0431281141219029	0.9568718858780971
28	ENSG00000157191	NECAP2	0.1832779332468772	0.8167220667531228
29	ENSG00000162511	LAPTM5	0.1588720906422769	0.8411279093577231
30	ENSG00000158014	SLC30A2	0.0168674493208654	0.9831325506791346
31	ENSG00000204138	PHACTR4	0.207597092348645	0.792402907651355
32	ENSG00000142675	CNKSR1	0.0468892908333901	0.9531107091666099
33	ENSG00000197245	FAM110D	0.0080950105794825	0.9919049894205175
34	ENSG00000130772	MED18	0.0318353695993447	0.9681646304006553
35	ENSG00000090020	SLC9A1	0.0743109685345709	0.9256890314654291
36	ENSG00000157978	LDLRAP1	0.0689475121152139	0.9310524878847861
37	ENSG00000130770	ATP5IF1	0.5562794348508635	0.4437205651491365
38	ENSG00000162512	SDC3	0.0622814142379359	0.9377185857620641
39	ENSG00000158006	PAFAH2	0.0463736263736263	0.9536263736263737
40	ENSG00000126698	DNAJC8	0.3917241143949219	0.6082758856050781
41	ENSG00000130766	SESN2	0.0764026346324482	0.9235973653675518
42	ENSG00000168528	SERINC2	0.1478339362500853	0.8521660637499147
43	ENSG00000196581	AJAP1	0.015627602211453	0.984372397788547
44	ENSG00000169403	PTAFR	0.0304979182308374	0.9695020817691626
45	ENSG00000084628	NKAIN1	0.0076370213637293	0.9923629786362707
46	ENSG00000060688	SNRNP40	0.2030844310968534	0.7969155689031466
47	ENSG00000171612	SLC25A33	0.1533089891474984	0.8466910108525016
48	ENSG00000188910	GJB3	0.0236546993379291	0.9763453006620709
49	ENSG00000116138	DNAJC16	0.0772459217800832	0.9227540782199168
50	ENSG00000158161	EYA3	0.1032291311173298	0.8967708688826702
51	ENSG00000142684	ZNF593	0.2327609036925808	0.7672390963074192
52	ENSG00000121769	FABP3	0.0633799740632038	0.9366200259367962
53	ENSG00000142627	EPHA2	0.0783584738243123	0.9216415261756877
54	ENSG00000142632	ARHGEF19	0.0309931062726093	0.9690068937273907
55	ENSG00000189337	KAZN	0.1085960002730189	0.8914039997269811
56	ENSG00000028137	TNFRSF1B	0.0741976656883488	0.9258023343116512
57	ENSG00000130939	UBE4B	0.1227138079311991	0.8772861920688009
58	ENSG00000127472	PLA2G5	0.0328175551156917	0.9671824448843083
59	ENSG00000060656	PTPRU	0.0333069415056992	0.9666930584943008
60	ENSG00000163867	ZMYM6	0.0541792369121561	0.9458207630878439
61	ENSG00000189280	GJB5	0.0143413418879256	0.9856586581120744
62	ENSG00000134698	AGO4	0.0774233840693467	0.9225766159306533
63	ENSG00000134690	CDCA8	0.0400665483584737	0.9599334516415263
64	ENSG00000132881	CPLANE2	0.0103173844788751	0.9896826155211249
65	ENSG00000273274	ZBTB8B	0.0068244488430823	0.9931755511569177
